區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
將軍區,計,18966,443,81,70,92,103,97,463,104,78,87,103,91,361,77,78,55,63,88,704,112,121,135,160,176,927,178,177,176,183,213,1131,213,240,212,242,224,1141,230,242,204,243,222,1279,208,232,266,290,283,1598,284,327,331,303,353,1426,299,286,298,264,279,1656,296,309,343,332,376,1815,335,370,357,367,386,1663,347,325,366,314,311,1391,318,315,232,256,270,901,247,186,199,159,110,700,111,131,162,148,148,646,133,135,130,120,128,439,102,111,94,70,62,225,75,56,47,27,20,47,18,6,12,10,1,10
將軍區,男,9656,251,49,37,49,61,55,251,62,43,46,53,47,179,36,39,28,34,42,370,52,61,62,93,102,469,91,85,103,82,108,587,110,125,108,127,117,606,131,137,112,108,118,653,113,115,144,143,138,805,155,155,167,155,173,729,148,136,168,126,151,882,159,157,175,185,206,990,169,212,206,192,211,887,177,169,195,176,170,722,163,168,119,136,136,438,114,90,104,72,58,313,55,61,69,62,66,273,54,64,57,52,46,170,42,45,39,26,18,64,23,15,16,7,3,14,5,1,3,5,0,3
將軍區,女,9310,192,32,33,43,42,42,212,42,35,41,50,44,182,41,39,27,29,46,334,60,60,73,67,74,458,87,92,73,101,105,544,103,115,104,115,107,535,99,105,92,135,104,626,95,117,122,147,145,793,129,172,164,148,180,697,151,150,130,138,128,774,137,152,168,147,170,825,166,158,151,175,175,776,170,156,171,138,141,669,155,147,113,120,134,463,133,96,95,87,52,387,56,70,93,86,82,373,79,71,73,68,82,269,60,66,55,44,44,161,52,41,31,20,17,33,13,5,9,5,1,7
北門區,計,10460,252,42,52,50,59,49,233,42,36,44,47,64,231,52,38,37,41,63,405,69,76,91,79,90,497,99,102,103,96,97,591,110,114,114,128,125,608,121,132,127,115,113,772,146,144,159,150,173,867,187,165,168,167,180,831,174,165,167,181,144,995,193,204,176,195,227,1108,219,230,206,212,241,962,201,209,203,174,175,738,133,144,158,174,129,467,131,94,112,71,59,355,55,65,94,69,72,309,69,75,59,65,41,170,50,45,28,18,29,53,12,20,10,1,10,14,7,3,3,0,1,2
北門區,男,5253,128,27,30,22,27,22,122,25,18,25,19,35,119,24,24,19,22,30,215,38,41,42,49,45,236,50,42,57,40,47,296,54,51,54,68,69,328,57,79,70,57,65,368,71,63,84,67,83,434,92,85,80,84,93,416,78,77,79,98,84,548,103,111,98,111,125,629,122,132,121,131,123,505,98,112,99,97,99,353,74,62,74,83,60,204,61,43,39,31,30,145,27,31,33,26,28,119,28,31,24,20,16,63,13,19,10,8,13,21,4,10,4,0,3,4,1,2,1,0,0,0
北門區,女,5207,124,15,22,28,32,27,111,17,18,19,28,29,112,28,14,18,19,33,190,31,35,49,30,45,261,49,60,46,56,50,295,56,63,60,60,56,280,64,53,57,58,48,404,75,81,75,83,90,433,95,80,88,83,87,415,96,88,88,83,60,447,90,93,78,84,102,479,97,98,85,81,118,457,103,97,104,77,76,385,59,82,84,91,69,263,70,51,73,40,29,210,28,34,61,43,44,190,41,44,35,45,25,107,37,26,18,10,16,32,8,10,6,1,7,10,6,1,2,0,1,2
新化區,計,43049,1395,236,247,281,291,340,1745,349,341,375,341,339,1383,237,245,249,316,336,1919,361,364,344,422,428,2814,527,556,536,545,650,3032,631,615,627,571,588,2918,609,608,567,624,510,3234,594,630,652,682,676,3536,755,730,666,696,689,2989,621,621,566,572,609,3241,629,667,625,670,650,3582,670,711,707,759,735,3417,721,683,691,641,681,2826,601,596,536,556,537,1935,525,415,377,359,259,1185,201,224,283,231,246,973,248,217,178,161,169,615,147,143,144,88,93,254,72,69,41,41,31,50,17,13,10,6,4,6
新化區,男,21835,756,129,129,158,169,171,924,167,185,200,188,184,708,124,119,125,172,168,1014,192,200,183,237,202,1515,294,299,294,294,334,1556,304,313,330,303,306,1555,330,327,307,321,270,1674,335,336,321,351,331,1831,403,360,357,363,348,1515,323,314,290,266,322,1600,289,338,334,336,303,1763,328,344,332,386,373,1729,368,330,379,311,341,1422,292,296,282,292,260,932,266,196,185,166,119,521,88,101,135,101,96,444,123,92,94,61,74,252,67,57,57,35,36,102,29,26,16,18,13,19,8,4,3,4,0,3
新化區,女,21214,639,107,118,123,122,169,821,182,156,175,153,155,675,113,126,124,144,168,905,169,164,161,185,226,1299,233,257,242,251,316,1476,327,302,297,268,282,1363,279,281,260,303,240,1560,259,294,331,331,345,1705,352,370,309,333,341,1474,298,307,276,306,287,1641,340,329,291,334,347,1819,342,367,375,373,362,1688,353,353,312,330,340,1404,309,300,254,264,277,1003,259,219,192,193,140,664,113,123,148,130,150,529,125,125,84,100,95,363,80,86,87,53,57,152,43,43,25,23,18,31,9,9,7,2,4,3
善化區,計,51052,2560,403,474,520,550,613,3127,675,666,585,626,575,2278,464,436,461,494,423,2299,488,463,436,444,468,2719,549,549,487,539,595,3143,623,597,617,656,650,3756,714,713,795,782,752,4790,886,943,962,985,1014,4904,1041,970,994,961,938,3593,784,765,685,684,675,3372,696,661,699,682,634,3408,682,656,660,706,704,3244,688,687,665,623,581,2662,575,589,494,511,493,1922,503,421,408,343,247,1136,199,216,255,223,243,1087,249,210,221,210,197,662,169,170,109,104,110,327,102,84,67,45,29,57,16,21,9,5,6,6
善化區,男,25726,1321,213,244,262,275,327,1613,356,324,320,313,300,1191,235,237,233,261,225,1143,224,246,215,224,234,1402,277,286,236,295,308,1648,346,311,301,342,348,1937,350,369,416,389,413,2419,447,489,495,504,484,2466,517,471,498,486,494,1782,410,387,342,318,325,1677,357,323,337,347,313,1771,342,351,338,380,360,1699,353,362,349,326,309,1329,290,296,249,248,246,914,243,206,200,161,104,530,83,116,122,98,111,466,108,97,103,81,77,263,81,66,43,31,42,133,45,39,20,18,11,21,5,7,5,2,2,1
善化區,女,25326,1239,190,230,258,275,286,1514,319,342,265,313,275,1087,229,199,228,233,198,1156,264,217,221,220,234,1317,272,263,251,244,287,1495,277,286,316,314,302,1819,364,344,379,393,339,2371,439,454,467,481,530,2438,524,499,496,475,444,1811,374,378,343,366,350,1695,339,338,362,335,321,1637,340,305,322,326,344,1545,335,325,316,297,272,1333,285,293,245,263,247,1008,260,215,208,182,143,606,116,100,133,125,132,621,141,113,118,129,120,399,88,104,66,73,68,194,57,45,47,27,18,36,11,14,4,3,4,5
新市區,計,37721,1620,243,320,336,352,369,2094,443,407,399,433,412,1629,308,315,332,339,335,1687,305,334,323,343,382,2224,407,443,416,458,500,2625,490,524,546,549,516,3002,560,619,664,577,582,3409,570,676,648,784,731,3643,768,783,721,717,654,2583,601,573,460,453,496,2597,529,497,495,545,531,2797,533,581,538,559,586,2525,541,458,519,497,510,2065,461,451,374,414,365,1323,368,266,264,278,147,738,123,157,162,157,139,634,147,132,115,136,104,356,79,94,79,57,47,142,55,29,28,23,7,27,9,8,4,3,3,1
新市區,男,18912,854,126,183,179,181,185,1066,221,208,209,212,216,829,166,154,173,178,158,859,155,166,185,172,181,1135,203,231,201,238,262,1364,263,266,294,286,255,1543,276,321,343,293,310,1717,302,328,335,397,355,1896,393,392,371,403,337,1259,285,260,241,228,245,1244,254,236,233,243,278,1373,262,284,271,273,283,1224,265,220,253,254,232,1043,251,230,186,190,186,689,196,134,135,151,73,331,54,76,75,68,58,284,69,65,45,56,49,144,36,32,37,22,17,47,18,9,9,8,3,11,3,5,1,1,1,0
新市區,女,18809,766,117,137,157,171,184,1028,222,199,190,221,196,800,142,161,159,161,177,828,150,168,138,171,201,1089,204,212,215,220,238,1261,227,258,252,263,261,1459,284,298,321,284,272,1692,268,348,313,387,376,1747,375,391,350,314,317,1324,316,313,219,225,251,1353,275,261,262,302,253,1424,271,297,267,286,303,1301,276,238,266,243,278,1022,210,221,188,224,179,634,172,132,129,127,74,407,69,81,87,89,81,350,78,67,70,80,55,212,43,62,42,35,30,95,37,20,19,15,4,16,6,3,3,2,2,1
安定區,計,30286,1121,194,194,238,213,282,1172,250,211,205,256,250,975,200,157,186,209,223,1444,262,288,250,318,326,1870,361,381,344,388,396,2051,410,387,393,436,425,2186,433,412,453,456,432,2494,443,465,519,520,547,2636,533,567,507,500,529,2222,484,418,437,427,456,2277,394,470,448,498,467,2586,516,484,513,575,498,2308,513,463,460,440,432,1791,399,378,350,345,319,1060,354,222,194,174,116,766,129,156,162,179,140,679,173,144,124,131,107,441,111,122,83,54,71,168,46,42,34,32,14,35,7,9,10,3,6,4
安定區,男,15582,583,98,104,117,110,154,590,132,106,90,130,132,531,98,91,95,125,122,737,137,156,129,157,158,968,187,206,172,202,201,1104,229,194,214,240,227,1160,245,208,238,234,235,1313,228,262,263,275,285,1371,277,288,246,288,272,1108,248,191,217,219,233,1214,192,253,254,266,249,1334,274,243,273,288,256,1242,274,245,237,234,252,927,212,188,179,181,167,510,185,101,94,80,50,358,68,67,72,90,61,301,90,59,46,58,48,156,42,45,26,21,22,62,17,18,11,11,5,11,2,2,4,0,3,2
安定區,女,14704,538,96,90,121,103,128,582,118,105,115,126,118,444,102,66,91,84,101,707,125,132,121,161,168,902,174,175,172,186,195,947,181,193,179,196,198,1026,188,204,215,222,197,1181,215,203,256,245,262,1265,256,279,261,212,257,1114,236,227,220,208,223,1063,202,217,194,232,218,1252,242,241,240,287,242,1066,239,218,223,206,180,864,187,190,171,164,152,550,169,121,100,94,66,408,61,89,90,89,79,378,83,85,78,73,59,285,69,77,57,33,49,106,29,24,23,21,9,24,5,7,6,3,3,2
山上區,計,7053,216,51,34,43,44,44,188,41,38,29,42,38,157,27,33,33,31,33,251,27,42,59,57,66,462,102,81,89,95,95,509,95,100,101,121,92,450,102,85,85,89,89,470,79,88,101,94,108,499,106,85,99,100,109,447,98,89,76,78,106,593,102,119,116,131,125,655,124,128,129,144,130,586,115,132,114,120,105,457,91,110,81,85,90,348,95,57,81,79,36,234,34,51,51,46,52,239,59,43,43,54,40,202,62,43,42,30,25,76,27,16,10,12,11,14,6,5,0,2,1,0
山上區,男,3716,111,28,17,17,22,27,85,19,16,15,19,16,85,20,17,13,16,19,131,18,20,38,27,28,254,58,45,54,47,50,272,49,63,51,59,50,254,46,47,55,48,58,268,41,50,54,52,71,273,54,42,50,61,66,209,45,33,43,35,53,308,51,63,58,72,64,373,76,70,78,76,73,346,68,80,70,74,54,243,49,59,47,40,48,172,48,32,35,40,17,101,15,15,25,20,26,117,27,23,21,27,19,87,30,11,22,12,12,25,11,5,3,3,3,2,1,1,0,0,0,0
山上區,女,3337,105,23,17,26,22,17,103,22,22,14,23,22,72,7,16,20,15,14,120,9,22,21,30,38,208,44,36,35,48,45,237,46,37,50,62,42,196,56,38,30,41,31,202,38,38,47,42,37,226,52,43,49,39,43,238,53,56,33,43,53,285,51,56,58,59,61,282,48,58,51,68,57,240,47,52,44,46,51,214,42,51,34,45,42,176,47,25,46,39,19,133,19,36,26,26,26,122,32,20,22,27,21,115,32,32,20,18,13,51,16,11,7,9,8,12,5,4,0,2,1,0
玉井區,計,13483,326,50,58,70,69,79,386,78,73,73,91,71,392,74,60,98,86,74,579,110,106,107,123,133,759,137,160,152,139,171,838,184,164,167,165,158,783,154,165,158,154,152,843,136,172,176,192,167,924,177,197,185,181,184,793,159,143,151,166,174,1030,176,185,224,216,229,1266,250,247,256,262,251,1273,285,270,266,222,230,1050,237,236,210,190,177,742,165,148,155,153,121,520,75,100,130,95,120,479,102,93,96,101,87,345,89,70,71,68,47,127,39,40,12,18,18,26,12,5,4,3,2,2
玉井區,男,6975,162,28,26,29,39,40,205,42,30,42,47,44,212,33,35,48,55,41,289,53,51,57,63,65,405,69,82,81,75,98,437,89,82,94,83,89,433,87,90,90,87,79,446,72,87,94,108,85,464,87,87,98,93,99,430,91,75,79,101,84,554,97,107,114,117,119,712,147,137,133,148,147,678,151,142,143,112,130,543,125,113,106,109,90,373,90,71,78,75,59,232,33,43,57,37,62,211,34,48,48,48,33,145,38,33,29,28,17,35,8,11,6,3,7,8,3,3,1,1,0,1
玉井區,女,6508,164,22,32,41,30,39,181,36,43,31,44,27,180,41,25,50,31,33,290,57,55,50,60,68,354,68,78,71,64,73,401,95,82,73,82,69,350,67,75,68,67,73,397,64,85,82,84,82,460,90,110,87,88,85,363,68,68,72,65,90,476,79,78,110,99,110,554,103,110,123,114,104,595,134,128,123,110,100,507,112,123,104,81,87,369,75,77,77,78,62,288,42,57,73,58,58,268,68,45,48,53,54,200,51,37,42,40,30,92,31,29,6,15,11,18,9,2,3,2,2,1
楠西區,計,9115,189,23,37,35,46,48,236,46,38,46,43,63,228,46,37,49,49,47,357,60,69,68,76,84,520,104,114,87,102,113,503,108,84,118,99,94,502,98,100,107,97,100,616,116,146,123,112,119,606,118,102,122,127,137,575,109,98,106,135,127,729,145,147,159,147,131,902,167,185,190,170,190,873,187,168,185,161,172,700,163,156,129,116,136,545,130,123,103,119,70,359,66,63,77,77,76,353,81,74,79,58,61,216,63,53,43,27,30,83,32,17,11,11,12,21,7,4,6,4,0,2
楠西區,男,4795,97,12,19,19,22,25,134,25,22,29,19,39,128,27,22,26,29,24,187,32,29,39,45,42,263,50,58,46,52,57,254,51,33,66,49,55,293,58,48,68,58,61,326,59,78,59,60,70,296,61,42,62,64,67,318,53,53,57,76,79,410,86,81,80,88,75,506,90,98,112,101,105,499,105,104,112,95,83,363,86,87,71,54,65,283,61,70,54,65,33,152,31,30,29,33,29,152,40,31,27,23,31,87,23,22,16,13,13,38,14,5,7,6,6,9,3,1,3,2,0,0
楠西區,女,4320,92,11,18,16,24,23,102,21,16,17,24,24,100,19,15,23,20,23,170,28,40,29,31,42,257,54,56,41,50,56,249,57,51,52,50,39,209,40,52,39,39,39,290,57,68,64,52,49,310,57,60,60,63,70,257,56,45,49,59,48,319,59,66,79,59,56,396,77,87,78,69,85,374,82,64,73,66,89,337,77,69,58,62,71,262,69,53,49,54,37,207,35,33,48,44,47,201,41,43,52,35,30,129,40,31,27,14,17,45,18,12,4,5,6,12,4,3,3,2,0,2
南化區,計,8305,233,35,51,41,59,47,223,54,48,37,48,36,205,36,49,39,44,37,263,53,43,45,59,63,470,92,98,91,91,98,540,107,94,108,116,115,513,107,109,118,95,84,508,83,99,98,129,99,575,107,108,126,115,119,547,116,120,114,106,91,612,116,118,136,111,131,784,160,158,165,141,160,745,170,157,151,130,137,674,168,128,143,111,124,512,134,113,105,82,78,319,54,67,70,65,63,269,62,58,43,49,57,206,52,54,34,42,24,96,30,20,18,18,10,9,3,1,1,3,1,2
南化區,男,4486,114,18,27,18,32,19,118,22,25,20,29,22,111,22,24,18,27,20,137,25,25,24,38,25,267,52,54,58,52,51,296,60,52,54,62,68,263,52,53,62,44,52,263,41,57,53,66,46,294,51,54,72,57,60,314,69,67,63,58,57,362,75,67,81,57,82,454,91,94,95,82,92,432,116,89,87,67,73,355,88,65,79,56,67,282,71,63,55,41,52,166,28,36,39,33,30,120,27,25,19,19,30,94,24,27,12,20,11,39,11,9,8,6,5,5,1,0,1,2,1,0
南化區,女,3819,119,17,24,23,27,28,105,32,23,17,19,14,94,14,25,21,17,17,126,28,18,21,21,38,203,40,44,33,39,47,244,47,42,54,54,47,250,55,56,56,51,32,245,42,42,45,63,53,281,56,54,54,58,59,233,47,53,51,48,34,250,41,51,55,54,49,330,69,64,70,59,68,313,54,68,64,63,64,319,80,63,64,55,57,230,63,50,50,41,26,153,26,31,31,32,33,149,35,33,24,30,27,112,28,27,22,22,13,57,19,11,10,12,5,4,2,1,0,1,0,2
左鎮區,計,4475,64,12,14,14,9,15,70,13,15,16,12,14,99,15,22,15,22,25,128,25,31,18,31,23,196,37,44,38,39,38,236,44,49,57,39,47,198,34,40,48,43,33,231,37,46,47,45,56,258,40,57,61,44,56,268,55,51,55,56,51,398,77,66,87,81,87,508,85,115,90,103,115,494,117,90,98,85,104,401,90,83,63,67,98,284,81,56,56,52,39,193,28,34,53,36,42,213,54,49,38,33,39,161,38,34,37,32,20,64,18,16,10,9,11,10,6,2,0,2,0,1
左鎮區,男,2533,38,6,10,8,8,6,40,6,8,9,8,9,56,9,10,9,16,12,66,14,12,7,19,14,97,20,22,21,16,18,132,24,29,33,19,27,112,18,22,29,24,19,130,18,28,26,23,35,159,28,36,38,28,29,150,35,27,31,30,27,232,43,40,47,49,53,333,54,76,59,70,74,301,74,55,62,50,60,245,49,57,41,45,53,150,42,33,28,30,17,92,14,19,31,13,15,107,28,23,22,15,19,66,19,13,12,15,7,24,7,6,4,2,5,3,1,1,0,1,0,0
左鎮區,女,1942,26,6,4,6,1,9,30,7,7,7,4,5,43,6,12,6,6,13,62,11,19,11,12,9,99,17,22,17,23,20,104,20,20,24,20,20,86,16,18,19,19,14,101,19,18,21,22,21,99,12,21,23,16,27,118,20,24,24,26,24,166,34,26,40,32,34,175,31,39,31,33,41,193,43,35,36,35,44,156,41,26,22,22,45,134,39,23,28,22,22,101,14,15,22,23,27,106,26,26,16,18,20,95,19,21,25,17,13,40,11,10,6,7,6,7,5,1,0,1,0,1
仁德區,計,76229,2855,410,566,585,634,660,3144,673,609,605,636,621,2696,486,494,574,577,565,3342,634,637,643,700,728,4491,898,859,817,900,1017,5165,1003,1065,1005,1046,1046,5364,1060,1070,1090,1079,1065,6584,1077,1274,1347,1367,1519,7186,1462,1445,1421,1386,1472,6055,1356,1237,1169,1174,1119,5737,1152,1202,1112,1145,1126,5834,1135,1159,1131,1182,1227,5631,1182,1179,1138,1062,1070,4935,1077,1069,973,928,888,3174,843,663,639,582,447,1739,362,347,406,323,301,1247,292,241,242,238,234,679,161,177,128,109,104,294,82,80,54,54,24,70,20,28,13,5,4,7
仁德區,男,38459,1494,208,289,298,347,352,1651,360,312,315,340,324,1417,260,250,276,306,325,1780,342,328,355,348,407,2436,487,467,420,502,560,2631,515,548,492,533,543,2848,584,590,588,548,538,3346,537,653,678,673,805,3726,795,724,751,696,760,3092,716,643,593,578,562,2824,581,576,563,557,547,2782,551,575,513,561,582,2721,573,566,562,535,485,2424,537,517,492,452,426,1519,415,317,314,259,214,789,186,137,204,138,124,540,124,112,104,97,103,270,74,70,39,45,42,140,46,36,23,23,12,28,7,14,4,1,2,1
仁德區,女,37770,1361,202,277,287,287,308,1493,313,297,290,296,297,1279,226,244,298,271,240,1562,292,309,288,352,321,2055,411,392,397,398,457,2534,488,517,513,513,503,2516,476,480,502,531,527,3238,540,621,669,694,714,3460,667,721,670,690,712,2963,640,594,576,596,557,2913,571,626,549,588,579,3052,584,584,618,621,645,2910,609,613,576,527,585,2511,540,552,481,476,462,1655,428,346,325,323,233,950,176,210,202,185,177,707,168,129,138,141,131,409,87,107,89,64,62,154,36,44,31,31,12,42,13,14,9,4,2,6
歸仁區,計,68074,2582,420,462,520,534,646,3234,663,669,617,687,598,2821,494,502,579,608,638,3141,550,634,594,666,697,4240,782,799,813,859,987,4880,934,1021,986,996,943,4987,1011,1020,1005,1013,938,5713,980,1138,1117,1222,1256,6098,1273,1278,1169,1157,1221,4890,1083,974,944,936,953,4886,910,1005,957,1000,1014,5317,1045,1040,1058,1110,1064,5231,1132,1103,1057,968,971,4187,965,876,852,773,721,2561,718,530,539,437,337,1281,263,237,280,264,237,1054,259,225,200,189,181,629,156,152,120,106,95,263,90,61,38,47,27,69,33,19,9,5,3,10
歸仁區,男,34405,1334,221,252,278,252,331,1699,365,337,342,343,312,1476,270,262,289,322,333,1729,295,348,335,362,389,2232,414,419,428,452,519,2542,501,538,504,520,479,2667,553,537,564,494,519,2881,502,570,553,649,607,3150,648,671,605,625,601,2448,548,502,473,473,452,2334,440,506,460,472,456,2576,509,489,517,517,544,2552,537,533,538,462,482,2073,459,440,418,380,376,1280,353,257,274,225,171,586,124,110,131,116,105,466,128,97,75,93,73,250,62,59,54,43,32,105,34,29,18,14,10,22,13,6,2,1,0,3
歸仁區,女,33669,1248,199,210,242,282,315,1535,298,332,275,344,286,1345,224,240,290,286,305,1412,255,286,259,304,308,2008,368,380,385,407,468,2338,433,483,482,476,464,2320,458,483,441,519,419,2832,478,568,564,573,649,2948,625,607,564,532,620,2442,535,472,471,463,501,2552,470,499,497,528,558,2741,536,551,541,593,520,2679,595,570,519,506,489,2114,506,436,434,393,345,1281,365,273,265,212,166,695,139,127,149,148,132,588,131,128,125,96,108,379,94,93,66,63,63,158,56,32,20,33,17,47,20,13,7,4,3,7
關廟區,計,33986,1101,218,188,204,241,250,1128,225,220,227,247,209,952,174,166,193,200,219,1457,232,285,277,318,345,2031,423,375,381,445,407,2231,481,439,444,432,435,2341,471,473,489,445,463,2553,464,484,496,548,561,2756,592,562,552,533,517,2454,520,497,484,466,487,2515,493,534,527,471,490,2792,532,549,531,566,614,2858,562,602,588,516,590,2419,540,523,474,449,433,1618,433,323,344,295,223,1032,176,190,242,211,213,913,218,199,172,171,153,579,159,146,93,96,85,212,73,46,37,33,23,43,14,13,10,3,3,1
關廟區,男,17416,577,112,106,97,128,134,562,97,110,128,116,111,500,99,98,90,104,109,749,114,137,153,164,181,1034,202,211,206,214,201,1149,243,228,219,229,230,1235,252,248,268,225,242,1344,253,247,270,284,290,1475,315,311,281,285,283,1284,275,269,250,232,258,1322,255,297,288,212,270,1430,283,278,271,291,307,1500,295,314,310,282,299,1204,263,277,216,234,214,786,204,150,185,139,108,505,88,84,118,102,113,424,103,100,73,89,59,246,73,61,35,41,36,79,23,16,17,10,13,11,2,5,3,1,0,0
關廟區,女,16570,524,106,82,107,113,116,566,128,110,99,131,98,452,75,68,103,96,110,708,118,148,124,154,164,997,221,164,175,231,206,1082,238,211,225,203,205,1106,219,225,221,220,221,1209,211,237,226,264,271,1281,277,251,271,248,234,1170,245,228,234,234,229,1193,238,237,239,259,220,1362,249,271,260,275,307,1358,267,288,278,234,291,1215,277,246,258,215,219,832,229,173,159,156,115,527,88,106,124,109,100,489,115,99,99,82,94,333,86,85,58,55,49,133,50,30,20,23,10,32,12,8,7,2,3,1
龍崎區,計,3720,59,4,14,13,12,16,57,10,10,14,12,11,45,15,7,7,8,8,94,14,11,24,21,24,164,33,38,35,28,30,167,25,38,38,35,31,186,36,40,35,36,39,243,37,48,40,61,57,231,44,50,41,51,45,213,35,43,40,48,47,323,49,57,70,74,73,441,87,100,81,80,93,403,89,71,86,79,78,323,71,85,57,54,56,228,66,57,44,36,25,162,27,36,30,32,37,167,27,37,35,28,40,137,41,26,36,17,17,70,22,19,11,14,4,6,2,1,0,3,0,1
龍崎區,男,2013,28,1,7,6,6,8,30,4,3,6,8,9,18,5,3,3,4,3,49,5,5,16,11,12,89,17,22,20,13,17,84,6,24,19,16,19,108,21,25,22,21,19,134,26,29,21,26,32,124,20,22,29,32,21,115,20,21,24,26,24,178,23,32,39,42,42,256,52,57,49,44,54,262,62,48,55,56,41,192,44,50,32,31,35,125,38,30,28,20,9,68,14,12,13,16,13,67,12,15,16,12,12,58,24,13,9,5,7,26,6,7,3,9,1,1,0,0,0,1,0,1
龍崎區,女,1707,31,3,7,7,6,8,27,6,7,8,4,2,27,10,4,4,4,5,45,9,6,8,10,12,75,16,16,15,15,13,83,19,14,19,19,12,78,15,15,13,15,20,109,11,19,19,35,25,107,24,28,12,19,24,98,15,22,16,22,23,145,26,25,31,32,31,185,35,43,32,36,39,141,27,23,31,23,37,131,27,35,25,23,21,103,28,27,16,16,16,94,13,24,17,16,24,100,15,22,19,16,28,79,17,13,27,12,10,44,16,12,8,5,3,5,2,1,0,2,0,0
永康區,計,235327,9516,1532,1696,1948,2098,2242,12217,2480,2526,2306,2494,2411,9444,1799,1691,1826,2099,2029,10953,2044,2188,2135,2202,2384,14756,2881,2833,2748,3081,3213,16583,3264,3315,3358,3296,3350,17453,3415,3499,3528,3568,3443,20712,3485,4065,4117,4442,4603,22533,4649,4700,4599,4317,4268,18643,4132,3721,3521,3639,3630,18282,3646,3738,3635,3649,3614,18721,3793,3650,3716,3801,3761,16297,3462,3429,3344,3083,2979,12805,2956,2788,2564,2266,2231,7598,2043,1697,1510,1401,947,3936,761,760,916,830,669,2671,680,616,546,447,382,1321,325,318,242,216,220,723,200,177,133,125,88,149,53,41,23,13,19,14
永康區,男,115526,4939,814,878,1010,1057,1180,6358,1352,1301,1189,1267,1249,4972,951,902,954,1091,1074,5722,1091,1137,1070,1139,1285,7747,1522,1472,1405,1686,1662,8580,1741,1688,1781,1640,1730,8945,1756,1789,1785,1857,1758,10296,1744,2047,2061,2176,2268,11217,2281,2317,2359,2197,2063,9080,2057,1829,1714,1749,1731,8569,1716,1739,1729,1734,1651,8589,1736,1712,1694,1714,1733,7471,1557,1552,1530,1436,1396,6025,1419,1285,1237,1038,1046,3394,935,771,664,615,409,1584,309,308,381,324,262,1016,252,235,210,178,141,522,116,116,90,101,99,413,99,109,74,79,52,78,31,20,13,4,10,9
永康區,女,119801,4577,718,818,938,1041,1062,5859,1128,1225,1117,1227,1162,4472,848,789,872,1008,955,5231,953,1051,1065,1063,1099,7009,1359,1361,1343,1395,1551,8003,1523,1627,1577,1656,1620,8508,1659,1710,1743,1711,1685,10416,1741,2018,2056,2266,2335,11316,2368,2383,2240,2120,2205,9563,2075,1892,1807,1890,1899,9713,1930,1999,1906,1915,1963,10132,2057,1938,2022,2087,2028,8826,1905,1877,1814,1647,1583,6780,1537,1503,1327,1228,1185,4204,1108,926,846,786,538,2352,452,452,535,506,407,1655,428,381,336,269,241,799,209,202,152,115,121,310,101,68,59,46,36,71,22,21,10,9,9,5
東區,計,183689,5649,795,983,1118,1297,1456,9395,1775,1982,1707,1962,1969,10434,1794,2009,2486,2216,1929,9002,1748,1688,1776,1901,1889,11545,2192,2266,2177,2358,2552,12219,2430,2591,2450,2422,2326,11030,2239,2185,2256,2206,2144,13039,2140,2583,2608,2747,2961,15327,3005,3140,3063,2989,3130,14270,2976,2814,2748,2848,2884,14926,2974,3050,2999,3032,2871,14491,2930,2930,2930,2873,2828,13132,2812,2623,2639,2503,2555,11227,2410,2397,2154,2203,2063,7785,2046,1701,1591,1372,1075,4252,771,894,945,820,822,3197,815,730,609,522,521,1746,425,429,344,266,282,796,240,191,141,118,106,206,86,51,36,23,10,21
東區,男,87775,2870,410,506,567,670,717,4822,903,1009,875,1015,1020,5475,927,1044,1323,1169,1012,4695,910,889,915,997,984,6036,1168,1185,1148,1214,1321,6237,1280,1300,1236,1233,1188,5578,1151,1091,1173,1133,1030,6123,997,1269,1229,1257,1371,7136,1400,1471,1446,1367,1452,6354,1332,1249,1271,1239,1263,6754,1337,1379,1358,1352,1328,6599,1351,1351,1343,1285,1269,6053,1299,1197,1225,1187,1145,5132,1103,1099,990,1020,920,3602,957,803,702,645,495,1871,341,397,409,369,355,1255,316,285,225,217,212,734,173,187,142,106,126,343,96,89,58,49,51,96,48,25,13,8,2,10
